Entity,Code,Year,civ_libs_vdem__estimate_best,owid_region
Afghanistan,AFG,1867,0.121,
Afghanistan,AFG,1868,0.121,
Afghanistan,AFG,1869,0.121,
Afghanistan,AFG,1870,0.121,
Afghanistan,AFG,1871,0.121,
Afghanistan,AFG,1872,0.121,
Afghanistan,AFG,1873,0.121,
Afghanistan,AFG,1874,0.121,
Afghanistan,AFG,1875,0.121,
Afghanistan,AFG,1876,0.121,
Afghanistan,AFG,1877,0.121,
Afghanistan,AFG,1878,0.121,
Afghanistan,AFG,1879,0.121,
Afghanistan,AFG,1880,0.111,
Afghanistan,AFG,1881,0.111,
Afghanistan,AFG,1882,0.111,
Afghanistan,AFG,1883,0.111,
Afghanistan,AFG,1884,0.111,
Afghanistan,AFG,1885,0.111,
Afghanistan,AFG,1886,0.111,
Afghanistan,AFG,1887,0.111,
Afghanistan,AFG,1888,0.111,
Afghanistan,AFG,1889,0.111,
Afghanistan,AFG,1890,0.111,
Afghanistan,AFG,1891,0.103,
Afghanistan,AFG,1892,0.103,
Afghanistan,AFG,1893,0.103,
Afghanistan,AFG,1894,0.103,
Afghanistan,AFG,1895,0.103,
Afghanistan,AFG,1896,0.103,
Afghanistan,AFG,1897,0.103,
Afghanistan,AFG,1898,0.103,
Afghanistan,AFG,1899,0.103,
Afghanistan,AFG,1900,0.094,
Afghanistan,AFG,1901,0.094,
Afghanistan,AFG,1902,0.148,
Afghanistan,AFG,1903,0.147,
Afghanistan,AFG,1904,0.147,
Afghanistan,AFG,1905,0.147,
Afghanistan,AFG,1906,0.147,
Afghanistan,AFG,1907,0.147,
Afghanistan,AFG,1908,0.147,
Afghanistan,AFG,1909,0.147,
Afghanistan,AFG,1910,0.154,
Afghanistan,AFG,1911,0.154,
Afghanistan,AFG,1912,0.154,
Afghanistan,AFG,1913,0.154,
Afghanistan,AFG,1914,0.154,
Afghanistan,AFG,1915,0.154,
Afghanistan,AFG,1916,0.154,
Afghanistan,AFG,1917,0.154,
Afghanistan,AFG,1918,0.154,
Afghanistan,AFG,1919,0.166,
Afghanistan,AFG,1920,0.251,
Afghanistan,AFG,1921,0.251,
Afghanistan,AFG,1922,0.251,
Afghanistan,AFG,1923,0.255,
Afghanistan,AFG,1924,0.256,
Afghanistan,AFG,1925,0.263,
Afghanistan,AFG,1926,0.263,
Afghanistan,AFG,1927,0.263,
Afghanistan,AFG,1928,0.263,
Afghanistan,AFG,1929,0.261,
Afghanistan,AFG,1930,0.234,
Afghanistan,AFG,1931,0.234,
Afghanistan,AFG,1932,0.234,
Afghanistan,AFG,1933,0.258,
Afghanistan,AFG,1934,0.274,
Afghanistan,AFG,1935,0.274,
Afghanistan,AFG,1936,0.274,
Afghanistan,AFG,1937,0.274,
Afghanistan,AFG,1938,0.278,
Afghanistan,AFG,1939,0.278,
Afghanistan,AFG,1940,0.272,
Afghanistan,AFG,1941,0.272,
Afghanistan,AFG,1942,0.272,
Afghanistan,AFG,1943,0.272,
Afghanistan,AFG,1944,0.272,
Afghanistan,AFG,1945,0.272,
Afghanistan,AFG,1946,0.28,
Afghanistan,AFG,1947,0.28,
Afghanistan,AFG,1948,0.28,
Afghanistan,AFG,1949,0.28,
Afghanistan,AFG,1950,0.28,
Afghanistan,AFG,1951,0.28,
Afghanistan,AFG,1952,0.277,
Afghanistan,AFG,1953,0.272,
Afghanistan,AFG,1954,0.269,
Afghanistan,AFG,1955,0.27,
Afghanistan,AFG,1956,0.27,
Afghanistan,AFG,1957,0.27,
Afghanistan,AFG,1958,0.27,
Afghanistan,AFG,1959,0.27,
Afghanistan,AFG,1960,0.275,
Afghanistan,AFG,1961,0.276,
Afghanistan,AFG,1962,0.276,
Afghanistan,AFG,1963,0.287,
Afghanistan,AFG,1964,0.324,
Afghanistan,AFG,1965,0.343,
Afghanistan,AFG,1966,0.349,
Afghanistan,AFG,1967,0.348,
Afghanistan,AFG,1968,0.348,
Afghanistan,AFG,1969,0.348,
Afghanistan,AFG,1970,0.351,
Afghanistan,AFG,1971,0.351,
Afghanistan,AFG,1972,0.331,
Afghanistan,AFG,1973,0.264,
Afghanistan,AFG,1974,0.209,
Afghanistan,AFG,1975,0.212,
Afghanistan,AFG,1976,0.212,
Afghanistan,AFG,1977,0.202,
Afghanistan,AFG,1978,0.098,
Afghanistan,AFG,1979,0.077,
Afghanistan,AFG,1980,0.081,
Afghanistan,AFG,1981,0.085,
Afghanistan,AFG,1982,0.084,
Afghanistan,AFG,1983,0.085,
Afghanistan,AFG,1984,0.085,
Afghanistan,AFG,1985,0.085,
Afghanistan,AFG,1986,0.085,
Afghanistan,AFG,1987,0.086,
Afghanistan,AFG,1988,0.086,
Afghanistan,AFG,1989,0.088,
Afghanistan,AFG,1990,0.076,
Afghanistan,AFG,1991,0.071,
Afghanistan,AFG,1992,0.073,
Afghanistan,AFG,1993,0.079,
Afghanistan,AFG,1994,0.081,
Afghanistan,AFG,1995,0.077,
Afghanistan,AFG,1996,0.033,
Afghanistan,AFG,1997,0.026,
Afghanistan,AFG,1998,0.026,
Afghanistan,AFG,1999,0.026,
Afghanistan,AFG,2000,0.026,
Afghanistan,AFG,2001,0.087,
Afghanistan,AFG,2002,0.523,
Afghanistan,AFG,2003,0.55,
Afghanistan,AFG,2004,0.546,
Afghanistan,AFG,2005,0.542,
Afghanistan,AFG,2006,0.54,
Afghanistan,AFG,2007,0.542,
Afghanistan,AFG,2008,0.542,
Afghanistan,AFG,2009,0.545,
Afghanistan,AFG,2010,0.542,
Afghanistan,AFG,2011,0.543,
Afghanistan,AFG,2012,0.543,
Afghanistan,AFG,2013,0.536,
Afghanistan,AFG,2014,0.525,
Afghanistan,AFG,2015,0.523,
Afghanistan,AFG,2016,0.498,
Afghanistan,AFG,2017,0.505,
Afghanistan,AFG,2018,0.516,
Afghanistan,AFG,2019,0.488,
Afghanistan,AFG,2020,0.506,
Afghanistan,AFG,2021,0.11,
Afghanistan,AFG,2022,0.041,
Afghanistan,AFG,2023,0.038,Asia
Afghanistan,AFG,2024,0.042,
Africa,,1900,0.22581081,
Africa,,1901,0.22640541,
Africa,,1902,0.23389474,
Africa,,1903,0.2395,
Africa,,1904,0.24219048,
Africa,,1905,0.24233334,
Africa,,1906,0.24385715,
Africa,,1907,0.24421428,
Africa,,1908,0.24438095,
Africa,,1909,0.24447618,
Africa,,1910,0.23993023,
Africa,,1911,0.23802222,
Africa,,1912,0.23893334,
Africa,,1913,0.2392889,
Africa,,1914,0.24723913,
Africa,,1915,0.24730435,
Africa,,1916,0.23967347,
Africa,,1917,0.23967347,
Africa,,1918,0.23963265,
Africa,,1919,0.24344,
Africa,,1920,0.23903847,
Africa,,1921,0.23869231,
Africa,,1922,0.23690566,
Africa,,1923,0.23630188,
Africa,,1924,0.2358868,
Africa,,1925,0.23615095,
Africa,,1926,0.23583019,
Africa,,1927,0.23569812,
Africa,,1928,0.23622641,
Africa,,1929,0.23615095,
Africa,,1930,0.23673585,
Africa,,1931,0.2370566,
Africa,,1932,0.23446153,
Africa,,1933,0.23419231,
Africa,,1934,0.23448077,
Africa,,1935,0.23507692,
Africa,,1936,0.23503846,
Africa,,1937,0.23665385,
Africa,,1938,0.237,
Africa,,1939,0.23675,
Africa,,1940,0.24048077,
Africa,,1941,0.2433077,
Africa,,1942,0.25272548,
Africa,,1943,0.25341177,
Africa,,1944,0.25292158,
Africa,,1945,0.2562549,
Africa,,1946,0.26182693,
Africa,,1947,0.2665283,
Africa,,1948,0.26733962,
Africa,,1949,0.26766038,
Africa,,1950,0.26984906,
Africa,,1951,0.27235186,
Africa,,1952,0.27198148,
Africa,,1953,0.26955557,
Africa,,1954,0.2712037,
Africa,,1955,0.2706296,
Africa,,1956,0.277,
Africa,,1957,0.28492594,
Africa,,1958,0.28803703,
Africa,,1959,0.28742594,
Africa,,1960,0.3271698,
Africa,,1961,0.3345,
Africa,,1962,0.33716667,
Africa,,1963,0.3426111,
Africa,,1964,0.34475926,
Africa,,1965,0.34657407,
Africa,,1966,0.3487037,
Africa,,1967,0.34388888,
Africa,,1968,0.34142593,
Africa,,1969,0.32846296,
Africa,,1970,0.32068518,
Africa,,1971,0.31851852,
Africa,,1972,0.31362963,
Africa,,1973,0.31053704,
Africa,,1974,0.31037036,
Africa,,1975,0.32116666,
Africa,,1976,0.32807407,
Africa,,1977,0.32524073,
Africa,,1978,0.32933334,
Africa,,1979,0.33385184,
Africa,,1980,0.35533333,
Africa,,1981,0.35325927,
Africa,,1982,0.34764814,
Africa,,1983,0.3492037,
Africa,,1984,0.34877777,
Africa,,1985,0.35703704,
Africa,,1986,0.36177778,
Africa,,1987,0.3659815,
Africa,,1988,0.36746296,
Africa,,1989,0.36537036,
Africa,,1990,0.42614815,
Africa,,1991,0.47516364,
Africa,,1992,0.51347274,
Africa,,1993,0.5306727,
Africa,,1994,0.5374182,
Africa,,1995,0.5478182,
Africa,,1996,0.5504364,
Africa,,1997,0.5432182,
Africa,,1998,0.5464,
Africa,,1999,0.55323637,
Africa,,2000,0.56683636,
Africa,,2001,0.5670182,
Africa,,2002,0.57427275,
Africa,,2003,0.58092725,
Africa,,2004,0.59114546,
Africa,,2005,0.59685457,
Africa,,2006,0.5992909,
Africa,,2007,0.59976363,
Africa,,2008,0.59874547,
Africa,,2009,0.5954364,
Africa,,2010,0.6048909,
Africa,,2011,0.613375,
Africa,,2012,0.6166786,
Africa,,2013,0.6101428,
Africa,,2014,0.6104107,
Africa,,2015,0.60992855,
Africa,,2016,0.60078573,
Africa,,2017,0.60375,
Africa,,2018,0.6085357,
Africa,,2019,0.61294645,
Africa,,2020,0.60901785,
Africa,,2021,0.6059464,
Africa,,2022,0.60407144,
Africa,,2023,0.5964643,
Africa,,2024,0.581875,
Africa (population-weighted),,1900,0.12704958,
Africa (population-weighted),,1901,0.12891908,
Africa (population-weighted),,1902,0.13936648,
Africa (population-weighted),,1903,0.14043795,
Africa (population-weighted),,1904,0.14469118,
Africa (population-weighted),,1905,0.1451829,
Africa (population-weighted),,1906,0.14694539,
Africa (population-weighted),,1907,0.14791577,
Africa (population-weighted),,1908,0.1481905,
Africa (population-weighted),,1909,0.14700367,
Africa (population-weighted),,1910,0.1477219,
Africa (population-weighted),,1911,0.15282302,
Africa (population-weighted),,1912,0.1552521,
Africa (population-weighted),,1913,0.15667638,
Africa (population-weighted),,1914,0.22882171,
Africa (population-weighted),,1915,0.22886209,
Africa (population-weighted),,1916,0.23254408,
Africa (population-weighted),,1917,0.23389356,
Africa (population-weighted),,1918,0.23381957,
Africa (population-weighted),,1919,0.24248101,
Africa (population-weighted),,1920,0.24436176,
Africa (population-weighted),,1921,0.24442698,
Africa (population-weighted),,1922,0.24960409,
Africa (population-weighted),,1923,0.24999447,
Africa (population-weighted),,1924,0.24979536,
Africa (population-weighted),,1925,0.25133523,
Africa (population-weighted),,1926,0.25198457,
Africa (population-weighted),,1927,0.2523463,
Africa (population-weighted),,1928,0.25302204,
Africa (population-weighted),,1929,0.25292978,
Africa (population-weighted),,1930,0.25330308,
Africa (population-weighted),,1931,0.25379646,
Africa (population-weighted),,1932,0.24703915,
Africa (population-weighted),,1933,0.24688995,
Africa (population-weighted),,1934,0.24714579,
Africa (population-weighted),,1935,0.24735746,
Africa (population-weighted),,1936,0.24587424,
Africa (population-weighted),,1937,0.24708419,
Africa (population-weighted),,1938,0.24713618,
Africa (population-weighted),,1939,0.24731925,
Africa (population-weighted),,1940,0.24974722,
Africa (population-weighted),,1941,0.25240856,
Africa (population-weighted),,1942,0.25455514,
Africa (population-weighted),,1943,0.25517696,
Africa (population-weighted),,1944,0.2555362,
Africa (population-weighted),,1945,0.25750875,
Africa (population-weighted),,1946,0.2619135,
Africa (population-weighted),,1947,0.27060392,
Africa (population-weighted),,1948,0.26668,
Africa (population-weighted),,1949,0.26655817,
Africa (population-weighted),,1950,0.26867858,
Africa (population-weighted),,1951,0.27230364,
Africa (population-weighted),,1952,0.2713781,
Africa (population-weighted),,1953,0.27143607,
Africa (population-weighted),,1954,0.26495942,
Africa (population-weighted),,1955,0.26696143,
Africa (population-weighted),,1956,0.27409714,
Africa (population-weighted),,1957,0.28208724,
Africa (population-weighted),,1958,0.28494206,
Africa (population-weighted),,1959,0.2783985,
Africa (population-weighted),,1960,0.32076675,
Africa (population-weighted),,1961,0.33767515,
Africa (population-weighted),,1962,0.3389423,
Africa (population-weighted),,1963,0.34927982,
Africa (population-weighted),,1964,0.35332185,
Africa (population-weighted),,1965,0.35264474,
Africa (population-weighted),,1966,0.34343755,
Africa (population-weighted),,1967,0.3286006,
Africa (population-weighted),,1968,0.32770267,
Africa (population-weighted),,1969,0.3156714,
Africa (population-weighted),,1970,0.31627315,
Africa (population-weighted),,1971,0.31608784,
Africa (population-weighted),,1972,0.31304103,
Africa (population-weighted),,1973,0.31026128,
Africa (population-weighted),,1974,0.30439395,
Africa (population-weighted),,1975,0.30011696,
Africa (population-weighted),,1976,0.30310595,
Africa (population-weighted),,1977,0.30275524,
Africa (population-weighted),,1978,0.30532616,
Africa (population-weighted),,1979,0.3212205,
Africa (population-weighted),,1980,0.3368569,
Africa (population-weighted),,1981,0.34169754,
Africa (population-weighted),,1982,0.33554825,
Africa (population-weighted),,1983,0.33274534,
Africa (population-weighted),,1984,0.30867183,
Africa (population-weighted),,1985,0.32129082,
Africa (population-weighted),,1986,0.32775378,
Africa (population-weighted),,1987,0.33196014,
Africa (population-weighted),,1988,0.332772,
Africa (population-weighted),,1989,0.32570535,
Africa (population-weighted),,1990,0.36428344,
Africa (population-weighted),,1991,0.40348935,
Africa (population-weighted),,1992,0.43721327,
Africa (population-weighted),,1993,0.45105487,
Africa (population-weighted),,1994,0.4741473,
Africa (population-weighted),,1995,0.4944349,
Africa (population-weighted),,1996,0.49627876,
Africa (population-weighted),,1997,0.4926104,
Africa (population-weighted),,1998,0.505386,
Africa (population-weighted),,1999,0.5307281,
Africa (population-weighted),,2000,0.54549533,
Africa (population-weighted),,2001,0.54671335,
Africa (population-weighted),,2002,0.5492019,
Africa (population-weighted),,2003,0.55605906,
Africa (population-weighted),,2004,0.5619328,
Africa (population-weighted),,2005,0.56693107,
Africa (population-weighted),,2006,0.56530786,
Africa (population-weighted),,2007,0.5662359,
Africa (population-weighted),,2008,0.56655884,
Africa (population-weighted),,2009,0.5647826,
Africa (population-weighted),,2010,0.57093114,
Africa (population-weighted),,2011,0.5846208,
Africa (population-weighted),,2012,0.58784145,
Africa (population-weighted),,2013,0.5716253,
Africa (population-weighted),,2014,0.5683428,
Africa (population-weighted),,2015,0.5659288,
Africa (population-weighted),,2016,0.555655,
Africa (population-weighted),,2017,0.55148315,
Africa (population-weighted),,2018,0.56571525,
Africa (population-weighted),,2019,0.5841851,
Africa (population-weighted),,2020,0.5796651,
Africa (population-weighted),,2021,0.57538986,
Africa (population-weighted),,2022,0.5750857,
Africa (population-weighted),,2023,0.5674695,
Africa (population-weighted),,2024,0.55200875,
Aland Islands,ALA,2023,,Europe
Albania,ALB,1912,0.439,
Albania,ALB,1913,0.439,
Albania,ALB,1914,0.438,
Albania,ALB,1915,0.351,
Albania,ALB,1916,0.387,
Albania,ALB,1917,0.387,
Albania,ALB,1918,0.393,
Albania,ALB,1919,0.406,
Albania,ALB,1920,0.498,
Albania,ALB,1921,0.498,
Albania,ALB,1922,0.498,
Albania,ALB,1923,0.498,
Albania,ALB,1924,0.46,
Albania,ALB,1925,0.347,
Albania,ALB,1926,0.343,
Albania,ALB,1927,0.359,
Albania,ALB,1928,0.363,
Albania,ALB,1929,0.363,
Albania,ALB,1930,0.363,
Albania,ALB,1931,0.363,
Albania,ALB,1932,0.363,
Albania,ALB,1933,0.346,
Albania,ALB,1934,0.363,
Albania,ALB,1935,0.361,
Albania,ALB,1936,0.361,
Albania,ALB,1937,0.355,
Albania,ALB,1938,0.355,
Albania,ALB,1939,0.27,
Albania,ALB,1940,0.185,
Albania,ALB,1941,0.185,
Albania,ALB,1942,0.185,
Albania,ALB,1943,0.189,
Albania,ALB,1944,0.1,
Albania,ALB,1945,0.024,
Albania,ALB,1946,0.022,
Albania,ALB,1947,0.02,
Albania,ALB,1948,0.018,
Albania,ALB,1949,0.018,
Albania,ALB,1950,0.017,
Albania,ALB,1951,0.017,
Albania,ALB,1952,0.017,
Albania,ALB,1953,0.017,
Albania,ALB,1954,0.017,
Albania,ALB,1955,0.017,
Albania,ALB,1956,0.017,
Albania,ALB,1957,0.017,
Albania,ALB,1958,0.017,
Albania,ALB,1959,0.017,
Albania,ALB,1960,0.018,
Albania,ALB,1961,0.018,
Albania,ALB,1962,0.018,
Albania,ALB,1963,0.018,
Albania,ALB,1964,0.018,
Albania,ALB,1965,0.018,
Albania,ALB,1966,0.018,
Albania,ALB,1967,0.017,
Albania,ALB,1968,0.017,
Albania,ALB,1969,0.017,
Albania,ALB,1970,0.017,
Albania,ALB,1971,0.017,
Albania,ALB,1972,0.017,
Albania,ALB,1973,0.017,
Albania,ALB,1974,0.017,
Albania,ALB,1975,0.017,
Albania,ALB,1976,0.017,
Albania,ALB,1977,0.017,
Albania,ALB,1978,0.017,
Albania,ALB,1979,0.017,
Albania,ALB,1980,0.017,
Albania,ALB,1981,0.017,
Albania,ALB,1982,0.017,
Albania,ALB,1983,0.017,
Albania,ALB,1984,0.017,
Albania,ALB,1985,0.026,
Albania,ALB,1986,0.026,
Albania,ALB,1987,0.026,
Albania,ALB,1988,0.026,
Albania,ALB,1989,0.026,
Albania,ALB,1990,0.118,
Albania,ALB,1991,0.676,
Albania,ALB,1992,0.749,
Albania,ALB,1993,0.741,
Albania,ALB,1994,0.739,
Albania,ALB,1995,0.755,
Albania,ALB,1996,0.752,
Albania,ALB,1997,0.736,
Albania,ALB,1998,0.757,
Albania,ALB,1999,0.789,
Albania,ALB,2000,0.837,
Albania,ALB,2001,0.842,
Albania,ALB,2002,0.851,
Albania,ALB,2003,0.857,
Albania,ALB,2004,0.862,
Albania,ALB,2005,0.869,
Albania,ALB,2006,0.874,
Albania,ALB,2007,0.875,
Albania,ALB,2008,0.875,
Albania,ALB,2009,0.875,
Albania,ALB,2010,0.878,
Albania,ALB,2011,0.882,
Albania,ALB,2012,0.88,
Albania,ALB,2013,0.893,
Albania,ALB,2014,0.893,
Albania,ALB,2015,0.893,
Albania,ALB,2016,0.893,
Albania,ALB,2017,0.889,
Albania,ALB,2018,0.886,
Albania,ALB,2019,0.893,
Albania,ALB,2020,0.886,
Albania,ALB,2021,0.892,
Albania,ALB,2022,0.886,
Albania,ALB,2023,0.881,Europe
Albania,ALB,2024,0.876,
Algeria,DZA,1900,0.166,
Algeria,DZA,1901,0.164,
Algeria,DZA,1902,0.164,
Algeria,DZA,1903,0.164,
Algeria,DZA,1904,0.164,
Algeria,DZA,1905,0.164,
Algeria,DZA,1906,0.164,
Algeria,DZA,1907,0.164,
Algeria,DZA,1908,0.164,
Algeria,DZA,1909,0.164,
Algeria,DZA,1910,0.164,
Algeria,DZA,1911,0.164,
Algeria,DZA,1912,0.164,
Algeria,DZA,1913,0.164,
Algeria,DZA,1914,0.164,
Algeria,DZA,1915,0.164,
Algeria,DZA,1916,0.164,
Algeria,DZA,1917,0.164,
Algeria,DZA,1918,0.164,
Algeria,DZA,1919,0.164,
Algeria,DZA,1920,0.164,
Algeria,DZA,1921,0.164,
Algeria,DZA,1922,0.164,
Algeria,DZA,1923,0.164,
Algeria,DZA,1924,0.164,
Algeria,DZA,1925,0.164,
Algeria,DZA,1926,0.165,
Algeria,DZA,1927,0.167,
Algeria,DZA,1928,0.167,
Algeria,DZA,1929,0.167,
Algeria,DZA,1930,0.167,
Algeria,DZA,1931,0.167,
Algeria,DZA,1932,0.167,
Algeria,DZA,1933,0.167,
Algeria,DZA,1934,0.167,
Algeria,DZA,1935,0.164,
Algeria,DZA,1936,0.164,
Algeria,DZA,1937,0.164,
Algeria,DZA,1938,0.164,
Algeria,DZA,1939,0.164,
Algeria,DZA,1940,0.164,
Algeria,DZA,1941,0.164,
Algeria,DZA,1942,0.164,
Algeria,DZA,1943,0.164,
Algeria,DZA,1944,0.164,
Algeria,DZA,1945,0.166,
Algeria,DZA,1946,0.163,
Algeria,DZA,1947,0.163,
Algeria,DZA,1948,0.163,
Algeria,DZA,1949,0.163,
Algeria,DZA,1950,0.163,
Algeria,DZA,1951,0.163,
Algeria,DZA,1952,0.158,
Algeria,DZA,1953,0.162,
Algeria,DZA,1954,0.128,
Algeria,DZA,1955,0.123,
Algeria,DZA,1956,0.123,
Algeria,DZA,1957,0.123,
Algeria,DZA,1958,0.123,
Algeria,DZA,1959,0.123,
Algeria,DZA,1960,0.123,
Algeria,DZA,1961,0.123,
Algeria,DZA,1962,0.131,
Algeria,DZA,1963,0.321,
Algeria,DZA,1964,0.321,
Algeria,DZA,1965,0.321,
Algeria,DZA,1966,0.321,
Algeria,DZA,1967,0.321,
Algeria,DZA,1968,0.321,
Algeria,DZA,1969,0.321,
Algeria,DZA,1970,0.321,
Algeria,DZA,1971,0.321,
Algeria,DZA,1972,0.321,
Algeria,DZA,1973,0.321,
Algeria,DZA,1974,0.321,
Algeria,DZA,1975,0.321,
Algeria,DZA,1976,0.321,
Algeria,DZA,1977,0.321,
Algeria,DZA,1978,0.321,
Algeria,DZA,1979,0.361,
Algeria,DZA,1980,0.372,
Algeria,DZA,1981,0.374,
Algeria,DZA,1982,0.374,
Algeria,DZA,1983,0.374,
Algeria,DZA,1984,0.374,
Algeria,DZA,1985,0.381,
Algeria,DZA,1986,0.381,
Algeria,DZA,1987,0.381,
Algeria,DZA,1988,0.376,
Algeria,DZA,1989,0.395,
Algeria,DZA,1990,0.447,
Algeria,DZA,1991,0.448,
Algeria,DZA,1992,0.434,
Algeria,DZA,1993,0.44,
Algeria,DZA,1994,0.445,
Algeria,DZA,1995,0.445,
Algeria,DZA,1996,0.445,
Algeria,DZA,1997,0.445,
Algeria,DZA,1998,0.449,
Algeria,DZA,1999,0.581,
Algeria,DZA,2000,0.586,
Algeria,DZA,2001,0.586,
Algeria,DZA,2002,0.578,
Algeria,DZA,2003,0.578,
Algeria,DZA,2004,0.578,
Algeria,DZA,2005,0.597,
Algeria,DZA,2006,0.597,
Algeria,DZA,2007,0.597,
Algeria,DZA,2008,0.596,
Algeria,DZA,2009,0.597,
Algeria,DZA,2010,0.594,
Algeria,DZA,2011,0.602,
Algeria,DZA,2012,0.611,
Algeria,DZA,2013,0.608,
Algeria,DZA,2014,0.611,
Algeria,DZA,2015,0.62,
Algeria,DZA,2016,0.544,
Algeria,DZA,2017,0.583,
Algeria,DZA,2018,0.573,
Algeria,DZA,2019,0.587,
Algeria,DZA,2020,0.553,
Algeria,DZA,2021,0.485,
Algeria,DZA,2022,0.407,
Algeria,DZA,2023,0.419,Africa
Algeria,DZA,2024,0.416,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2023,,Europe
Angola,AGO,1900,0.03,
Angola,AGO,1901,0.03,
Angola,AGO,1902,0.03,
Angola,AGO,1903,0.03,
Angola,AGO,1904,0.03,
Angola,AGO,1905,0.03,
Angola,AGO,1906,0.03,
Angola,AGO,1907,0.03,
Angola,AGO,1908,0.03,
Angola,AGO,1909,0.03,
Angola,AGO,1910,0.03,
Angola,AGO,1911,0.03,
Angola,AGO,1912,0.03,
Angola,AGO,1913,0.03,
Angola,AGO,1914,0.03,
Angola,AGO,1915,0.03,
Angola,AGO,1916,0.03,
Angola,AGO,1917,0.03,
Angola,AGO,1918,0.03,
Angola,AGO,1919,0.03,
Angola,AGO,1920,0.03,
Angola,AGO,1921,0.03,
Angola,AGO,1922,0.03,
Angola,AGO,1923,0.03,
Angola,AGO,1924,0.03,
Angola,AGO,1925,0.03,
Angola,AGO,1926,0.03,
Angola,AGO,1927,0.03,
Angola,AGO,1928,0.03,
Angola,AGO,1929,0.03,
Angola,AGO,1930,0.03,
Angola,AGO,1931,0.03,
Angola,AGO,1932,0.03,
Angola,AGO,1933,0.03,
Angola,AGO,1934,0.036,
Angola,AGO,1935,0.036,
Angola,AGO,1936,0.036,
Angola,AGO,1937,0.036,
Angola,AGO,1938,0.036,
Angola,AGO,1939,0.036,
Angola,AGO,1940,0.036,
Angola,AGO,1941,0.036,
Angola,AGO,1942,0.036,
Angola,AGO,1943,0.036,
Angola,AGO,1944,0.036,
Angola,AGO,1945,0.036,
Angola,AGO,1946,0.036,
Angola,AGO,1947,0.036,
Angola,AGO,1948,0.036,
Angola,AGO,1949,0.036,
Angola,AGO,1950,0.036,
Angola,AGO,1951,0.036,
Angola,AGO,1952,0.036,
Angola,AGO,1953,0.036,
Angola,AGO,1954,0.036,
Angola,AGO,1955,0.036,
Angola,AGO,1956,0.036,
Angola,AGO,1957,0.036,
Angola,AGO,1958,0.036,
Angola,AGO,1959,0.036,
